date,station_id,pm10,pm25,so2,co,o3,no2,ispu_max,critical_param,category,source_file,dq_flag,n_hours
2019-01-01,DKI1,29.0,,15.0,5.0,,13.0,29.0,PM10,BAIK,spku_2019.csv,,
2019-01-02,DKI1,24.0,,17.0,5.0,,6.0,24.0,PM10,BAIK,spku_2019.csv,,
2019-01-03,DKI1,16.0,,16.0,5.0,29.0,4.0,29.0,O3,BAIK,spku_2019.csv,,
2019-01-04,DKI1,38.0,,18.0,8.0,24.0,,38.0,PM10,BAIK,spku_2019.csv,,
2019-01-05,DKI1,37.0,,29.0,16.0,,16.0,37.0,PM10,BAIK,spku_2019.csv,,
2019-01-06,DKI1,66.0,,34.0,30.0,,27.0,66.0,PM10,SEDANG,spku_2019.csv,,
2019-01-07,DKI1,52.0,,47.0,14.0,,25.0,52.0,PM10,SEDANG,spku_2019.csv,,
2019-01-08,DKI1,36.0,,,25.0,89.0,,89.0,O3,SEDANG,spku_2019.csv,,
2019-01-09,DKI1,61.0,,15.0,28.0,198.0,8.0,198.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-01-10,DKI1,41.0,,13.0,26.0,128.0,8.0,128.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-01-11,DKI1,53.0,,12.0,26.0,62.0,,62.0,O3,SEDANG,spku_2019.csv,,
2019-01-12,DKI1,50.0,,11.0,24.0,66.0,,66.0,O3,SEDANG,spku_2019.csv,,
2019-01-13,DKI1,65.0,,11.0,28.0,77.0,,77.0,O3,SEDANG,spku_2019.csv,,
2019-01-14,DKI1,65.0,,12.0,32.0,99.0,9.0,99.0,O3,SEDANG,spku_2019.csv,,
2019-01-15,DKI1,65.0,,13.0,26.0,56.0,,65.0,PM10,SEDANG,spku_2019.csv,,
2019-01-16,DKI1,37.0,,16.0,19.0,28.0,,37.0,PM10,BAIK,spku_2019.csv,,
2019-01-17,DKI1,56.0,,22.0,23.0,101.0,,101.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-01-18,DKI1,27.0,,12.0,16.0,103.0,,103.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-01-19,DKI1,42.0,,13.0,27.0,127.0,,127.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-01-20,DKI1,74.0,,30.0,31.0,28.0,,74.0,PM10,SEDANG,spku_2019.csv,,
2019-01-21,DKI1,62.0,,15.0,22.0,47.0,5.0,62.0,PM10,SEDANG,spku_2019.csv,,
2019-01-22,DKI1,39.0,,15.0,23.0,46.0,,46.0,O3,BAIK,spku_2019.csv,,
2019-01-23,DKI1,59.0,,16.0,37.0,26.0,,59.0,PM10,SEDANG,spku_2019.csv,,
2019-01-24,DKI1,51.0,,17.0,20.0,35.0,,51.0,PM10,SEDANG,spku_2019.csv,,
2019-01-25,DKI1,29.0,,19.0,22.0,47.0,12.0,47.0,O3,BAIK,spku_2019.csv,,
2019-01-26,DKI1,63.0,,19.0,33.0,118.0,15.0,118.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-01-27,DKI1,24.0,,12.0,14.0,,10.0,24.0,PM10,BAIK,spku_2019.csv,,
2019-01-28,DKI1,52.0,,12.0,22.0,64.0,10.0,64.0,O3,SEDANG,spku_2019.csv,,
2019-01-29,DKI1,48.0,,11.0,19.0,80.0,11.0,80.0,O3,SEDANG,spku_2019.csv,,
2019-01-30,DKI1,24.0,,18.0,22.0,73.0,9.0,73.0,O3,SEDANG,spku_2019.csv,,
2019-01-31,DKI1,53.0,,23.0,22.0,33.0,11.0,53.0,PM10,SEDANG,spku_2019.csv,,
2019-02-01,DKI1,61.0,,20.0,47.0,93.0,9.0,93.0,O3,SEDANG,spku_2019.csv,,
2019-02-02,DKI1,61.0,,37.0,47.0,31.0,10.0,61.0,PM10,SEDANG,spku_2019.csv,,
2019-02-03,DKI1,51.0,,26.0,16.0,37.0,7.0,51.0,PM10,SEDANG,spku_2019.csv,,
2019-02-04,DKI1,54.0,,22.0,27.0,31.0,6.0,54.0,PM10,SEDANG,spku_2019.csv,,
2019-02-05,DKI1,45.0,,20.0,29.0,30.0,7.0,45.0,PM10,BAIK,spku_2019.csv,,
2019-02-06,DKI1,49.0,,26.0,20.0,24.0,11.0,49.0,PM10,BAIK,spku_2019.csv,,
2019-02-07,DKI1,59.0,,25.0,34.0,65.0,10.0,65.0,O3,SEDANG,spku_2019.csv,,
2019-02-08,DKI1,45.0,,17.0,23.0,132.0,13.0,132.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-02-09,DKI1,57.0,,18.0,20.0,144.0,9.0,144.0,O3,TIDAK SEHAT,spku_2019.csv,,
2019-02-10,DKI1,56.0,,21.0,22.0,64.0,11.0,64.0,O3,SEDANG,spku_2019.csv,,
2019-02-11,DKI1,30.0,,17.0,19.0,60.0,7.0,60.0,O3,SEDANG,spku_2019.csv,,
2019-02-12,DKI1,50.0,,20.0,36.0,,14.0,50.0,PM10,BAIK,spku_2019.csv,,
2019-02-13,DKI1,52.0,,14.0,33.0,17.0,18.0,52.0,PM10,SEDANG,spku_2019.csv,,
