date,station_id,pm10,pm25,so2,co,o3,no2,ispu_max,critical_param,category,source_file,dq_flag,n_hours,temp,rh,rain_mm,wind,wind_dir,is_holiday,regime,ruas,gage_on_base,is_weekend,gage_on,dow,month,t,post
2019-01-01,DKI1,29.0,,15.0,5.0,,13.0,29.0,PM10,BAIK,spku_2019.csv,,,25.599999999999998,86.625,5.9,14.954166666666666,263.00487938920196,True,PRE,0,False,False,False,1,1,0,0
2019-01-02,DKI1,24.0,,17.0,5.0,,6.0,24.0,PM10,BAIK,spku_2019.csv,,,26.745833333333334,80.41666666666667,2.3000000000000003,16.116666666666667,259.6657429459286,False,PRE,0,False,False,False,2,1,1,0
2019-01-03,DKI1,16.0,,16.0,5.0,29.0,4.0,29.0,O3,BAIK,spku_2019.csv,,,26.375,80.5,9.0,13.458333333333334,251.03419438770604,False,PRE,0,False,False,False,3,1,2,0
2019-01-04,DKI1,38.0,,18.0,8.0,24.0,,38.0,PM10,BAIK,spku_2019.csv,,,27.758333333333336,69.33333333333333,0.1,9.15,254.4867736274386,False,PRE,0,False,False,False,4,1,3,0
2019-01-05,DKI1,37.0,,29.0,16.0,,16.0,37.0,PM10,BAIK,spku_2019.csv,,,27.554166666666664,75.45833333333333,0.8,5.5625,273.090847455406,False,PRE,0,False,True,False,5,1,4,0
2019-01-06,DKI1,66.0,,34.0,30.0,,27.0,66.0,PM10,SEDANG,spku_2019.csv,,,27.883333333333336,80.04166666666667,0.8,5.641666666666667,8.349787813420448,False,PRE,0,False,True,False,6,1,5,0
2019-01-07,DKI1,52.0,,47.0,14.0,,25.0,52.0,PM10,SEDANG,spku_2019.csv,,,27.2375,84.16666666666667,6.8,5.625,316.663303659057,False,PRE,0,False,False,False,0,1,6,0
2019-01-08,DKI1,36.0,,,25.0,89.0,,89.0,O3,SEDANG,spku_2019.csv,,,26.820833333333336,86.0,21.2,3.85,341.6505235325422,False,PRE,0,False,False,False,1,1,7,0
2019-01-09,DKI1,61.0,,15.0,28.0,198.0,8.0,198.0,O3,TIDAK SEHAT,spku_2019.csv,,,26.5,87.20833333333333,8.3,5.645833333333333,158.17524221127235,False,PRE,0,False,False,False,2,1,8,0
2019-01-10,DKI1,41.0,,13.0,26.0,128.0,8.0,128.0,O3,TIDAK SEHAT,spku_2019.csv,,,26.8875,85.66666666666667,7.1,4.816666666666666,245.96639280680955,False,PRE,0,False,False,False,3,1,9,0
